,Keyword,Time,Trend_index,open_date
0,언니,2018-12-01,0.10144,2019-01-01
1,언니,2018-12-02,0.08461,2019-01-01
2,언니,2018-12-03,2.77561,2019-01-01
3,언니,2018-12-04,0.20092,2019-01-01
4,언니,2018-12-05,0.17483,2019-01-01
5,언니,2018-12-06,0.16146,2019-01-01
6,언니,2018-12-07,0.14043,2019-01-01
7,언니,2018-12-08,0.12453,2019-01-01
8,언니,2018-12-09,0.19923,2019-01-01
9,언니,2018-12-10,0.23476,2019-01-01
10,언니,2018-12-11,0.21401,2019-01-01
11,언니,2018-12-12,0.17119,2019-01-01
12,언니,2018-12-13,0.16857,2019-01-01
13,언니,2018-12-14,0.20681,2019-01-01
14,언니,2018-12-15,6.5707,2019-01-01
15,언니,2018-12-16,0.58696,2019-01-01
16,언니,2018-12-17,0.3075,2019-01-01
17,언니,2018-12-18,0.37332,2019-01-01
18,언니,2018-12-19,0.51609,2019-01-01
19,언니,2018-12-20,1.14775,2019-01-01
20,언니,2018-12-21,1.14401,2019-01-01
21,언니,2018-12-22,1.02088,2019-01-01
22,언니,2018-12-23,0.82238,2019-01-01
23,언니,2018-12-24,0.64811,2019-01-01
24,언니,2018-12-25,0.65596,2019-01-01
25,언니,2018-12-26,0.72786,2019-01-01
26,언니,2018-12-27,0.96917,2019-01-01
27,언니,2018-12-28,0.89148,2019-01-01
28,언니,2018-12-29,0.88213,2019-01-01
29,언니,2018-12-30,1.01714,2019-01-01
30,언니,2018-12-31,1.52211,2019-01-01
31,언니,2019-01-01,5.34057,2019-01-01
32,언니,2019-01-02,3.70187,2019-01-01
33,언니,2019-01-03,2.80104,2019-01-01
34,언니,2019-01-04,2.74999,2019-01-01
35,언니,2019-01-05,2.96466,2019-01-01
36,언니,2019-01-06,2.4652,2019-01-01
37,언니,2019-01-07,1.78072,2019-01-01
38,언니,2019-01-08,1.4389,2019-01-01
39,언니,2019-01-09,1.29482,2019-01-01
40,언니,2019-01-10,0.83491,2019-01-01
41,언니,2019-01-11,0.8437,2019-01-01
42,언니,2019-01-12,0.80331,2019-01-01
43,언니,2019-01-13,0.7517,2019-01-01
44,언니,2019-01-14,0.55826,2019-01-01
45,언니,2019-01-15,6.70655,2019-01-01
46,언니,2019-01-16,12.3221,2019-01-01
47,언니,2019-01-17,2.87163,2019-01-01
48,언니,2019-01-18,2.37488,2019-01-01
49,언니,2019-01-19,3.2256,2019-01-01
50,언니,2019-01-20,3.60239,2019-01-01
51,언니,2019-01-21,1.63234,2019-01-01
52,언니,2019-01-22,1.12082,2019-01-01
53,언니,2019-01-23,1.03144,2019-01-01
54,언니,2019-01-24,0.838,2019-01-01
55,언니,2019-01-25,0.75488,2019-01-01
56,언니,2019-01-26,1.26163,2019-01-01
57,언니,2019-01-27,1.33493,2019-01-01
58,언니,2019-01-28,0.74927,2019-01-01
